@relation O_2class_30000

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
49.64462060,-109.23717569,C
39.63722468,-70.85359876,C
18.96525154,-77.05531531,C
18.36261818,-70.00601535,C
20.62611150,-77.72780264,C
20.24117246,-76.99999767,C
16.08919731,-70.49806483,C
47.51784927,-101.00648692,C
47.44758488,-76.09242912,C
29.98867361,-82.67225731,C
29.66965268,-78.95292808,C
43.96207352,-86.09792984,C
50.90513894,-100.77524726,C
63.60633231,-64.15258748,C
66.49083992,-106.42361789,C
51.80843591,-95.56008662,C
51.55493000,-56.88857470,C
51.34176347,-99.76842870,C
55.48444961,-106.16110060,C
38.26497709,-91.89131185,C
26.28228212,-79.13378474,C
66.12212740,-87.37204778,C
52.18184351,-95.17626236,C
51.98768999,-95.86669641,C
50.70775567,-96.07930286,C
50.65867261,-98.84678971,C
50.15254426,-98.72102339,C
50.33226859,-97.12019729,C
48.67354867,-86.19535116,C
49.17250041,-88.49912527,C
48.47701358,-85.73931666,C
47.91747709,-86.16633026,C
54.77861002,-87.96468478,C
54.14361715,-89.13308349,C
53.19180552,-93.16601099,C
59.93832043,-98.52218370,C
55.23075167,-95.51251687,C
52.11792805,-99.08164108,C
52.29048653,-94.79616734,C
34.23564845,-86.30887570,C
36.55828614,-89.55085735,C
28.27489388,-84.35734760,C
59.20827732,-67.24822610,C
53.72012845,-48.24914461,C
39.72961257,-33.28428464,C
35.01933834,-3.46516178,C
72.69405527,22.57237438,C
26.00325996,-5.39793957,C
36.91654403,-7.16215809,C
28.72565122,-0.29185846,C
36.08550171,0.38352388,C
59.24407458,2.55054105,C
82.77562059,114.92109074,C
58.03742462,-0.75157943,C
39.85420325,-1.58900295,C
28.90371663,-3.95148652,C
27.91086248,-3.90068424,C
34.31687628,2.86984962,C
48.80728447,7.68971944,C
33.81165062,6.24124000,C
33.30372151,-2.37886776,C
32.27626414,4.47929441,C
37.25121257,2.31006411,C
35.35842686,3.56055340,C
40.53577887,0.03082431,C
36.39862168,1.27831923,C
41.63389599,-5.48126841,C
33.08300832,-0.18357822,C
43.24994458,0.64360329,C
43.62935794,-29.60924044,C
-17.90526187,-75.86679672,C
-17.35903018,-75.78009603,C
-14.57302244,-76.15695073,C
-15.99197884,-75.04142066,C
-16.05000854,-74.88988913,C
-13.42646959,-76.52207574,C
28.90858947,-2.09717151,C
21.88920907,-73.60233057,C
41.82364124,-96.51774104,C
65.46898943,-23.03955205,C
24.12242678,-70.11303794,C
75.74894493,-7.04187942,C
70.80858953,164.56141172,C
87.32899362,-107.23370975,C
87.80528478,-4.48701219,C
54.74155838,-45.53438083,C
63.30770050,-159.88657060,C
78.40089460,-150.19936032,C
81.35919854,-46.50584618,C
75.36881833,-32.50518864,C
80.71670542,-69.69899233,C
79.26930350,47.70469360,C
86.58426665,-52.56381364,C
87.72241657,-52.35809983,C
69.96730264,-104.19656430,C
74.27115676,-160.94806609,C
28.63942004,-82.97594159,C
36.48448654,-76.84015693,C
56.55677438,-3.56265898,C
46.99822454,-11.01728746,C
41.69353564,-9.10572765,C
41.72446246,-5.82955706,C
39.32020053,-9.06683201,C
76.01576388,-11.43862465,C
19.18004880,-7.79180848,C
40.44654995,-2.90214075,C
40.45845292,-11.92213662,C
54.15024881,11.61702517,C
28.37432947,-7.36270159,C
26.65850631,-4.79919986,C
27.33448121,0.04533578,C
52.02402616,-0.45033445,C
65.36304795,39.54053022,C
28.69968657,-3.02057298,C
26.66188575,0.65032965,C
48.24969663,-32.28408628,C
32.72243693,-75.76479946,C
41.08766668,-56.57932727,C
55.94810611,-98.07706978,C
25.95984157,-68.61730229,C
35.61953413,-66.37122525,C
77.33540577,-59.29146976,C
21.56452864,-70.00732948,C
51.44237190,-83.64562007,C
53.48720462,-86.18957051,C
41.93680630,-80.23864280,C
41.46151777,-76.36677888,C
55.03110793,-92.23452509,C
55.57061863,-89.95732476,C
74.15479073,-76.10278638,C
54.03386793,-87.58017222,C
15.19611555,-75.33713879,C
15.09493008,-75.23508462,C
14.95125282,-74.57615187,C
14.09981780,-74.45481412,C
14.60489713,-75.79393411,C
23.61041698,-75.57781484,C
32.36308034,-54.10849332,C
38.75349341,-39.87398792,C
18.24447314,-76.42767683,C
62.89538368,-52.89408808,C
43.54273552,-67.17219123,C
14.24499983,-77.81873647,C
30.71705188,-11.36721942,C
48.23720460,-4.03140231,C
63.95260685,54.09810622,C
74.26919672,18.42593093,C
40.81384762,1.99928683,C
24.98338325,-1.79271815,C
24.69184403,-4.39580243,C
18.29797257,-4.15518608,C
57.11015998,6.17565800,C
28.45792064,2.58872420,C
40.48700297,1.88158876,C
20.04786695,13.56304128,C
73.14662700,25.29958561,C
80.96750204,20.36800086,C
33.21595404,6.73234567,C
58.57158018,16.73962633,C
27.33532237,6.27922493,C
31.46247278,4.83655426,C
29.01219064,4.03197680,C
21.53575709,-5.06880617,C
49.94448654,-5.23777302,C
28.94781506,-3.75284776,C
38.85565580,5.27807291,C
35.56895797,5.82742966,C
35.43628534,3.90446735,C
37.66936263,4.56752363,C
44.91349404,8.43176229,C
43.44091266,-2.77575394,C
30.50957406,2.90727433,C
30.98074059,3.86138377,C
33.68500842,4.58637605,C
34.07487692,5.23194647,C
34.23841670,5.03341848,C
55.38071677,-48.31308414,C
48.02059802,-55.74459451,C
29.89960710,4.47020210,C
34.75791884,3.59897192,C
34.21016310,11.00449791,C
33.51515181,-0.17911378,C
51.09851209,4.84982894,C
44.25041474,9.11042379,C
40.08451405,1.69196274,C
42.68647539,3.29689062,C
37.40434168,1.08047681,C
66.38761597,20.61897370,C
39.48393823,-1.66369510,C
53.06593029,30.78338893,C
25.26584030,-1.11187297,C
23.39154792,3.47153288,C
26.67134329,-3.41699041,C
25.58057954,1.02536701,C
26.40027250,1.04524080,C
23.43280884,0.18138012,C
51.45208441,5.79493887,C
38.30874693,1.76433226,C
23.17556829,-0.42207715,C
22.99185222,-0.50360918,C
27.92827837,-0.46750385,C
24.21973790,-4.96115324,C
46.28177231,6.94269463,C
13.40674245,-38.71651519,C
36.12338718,-21.37486730,C
33.50789015,-11.94352691,C
31.24978801,-34.94913210,C
-2.54504298,-59.45597629,C
34.93261690,-12.04123394,C
48.35925911,-27.74727396,C
50.58383643,-71.46707747,C
36.12650054,-78.39096307,C
15.83512106,-68.07907227,C
43.84319213,-65.43309680,C
13.45002090,-75.62342553,C
13.62860622,-76.01698761,C
13.58944398,-76.12843693,C
22.48344735,-80.76739652,C
29.64657574,-91.12775730,C
12.02116843,-75.14018703,C
19.02640315,-79.86112161,C
30.72180203,-96.08953419,C
25.31106875,-85.63784161,C
30.39130276,-78.47831446,C
63.34580457,-115.18450120,C
39.87307669,-56.30858672,C
41.86221834,-34.29344148,C
63.07104768,-36.99960350,C
60.21128134,-6.82236657,C
55.13778254,174.02747352,C
47.24081602,160.28205489,C
48.76461751,153.93280869,C
51.75250985,154.64453996,C
48.08222913,161.18596077,C
44.82627639,118.96963874,C
44.11314918,-16.05252561,C
39.70020951,130.29376779,C
43.95855830,127.78995654,C
43.28251843,114.33963013,C
83.10320074,-135.74130492,C
43.92309049,-19.19082127,C
60.22255342,-20.25149127,C
63.93405676,-24.83115143,C
65.45818899,169.73880623,C
76.61506905,85.96098362,C
58.02808036,-42.32491918,C
57.44004100,-81.43381273,C
18.00508767,24.86509279,C
18.97510579,26.91702090,C
23.11547720,-62.05095790,C
23.18761834,5.77143186,C
19.70391924,9.61796479,C
9.32360123,6.64825113,C
0.24976994,2.18636137,C
-0.07067704,1.90613574,C
6.94158592,4.60106910,C
4.16932989,5.35232286,C
4.50423384,7.29343718,C
6.67868131,18.97816884,C
-2.72286219,2.88846011,C
1.81320414,6.73922505,C
1.33070774,6.53522736,C
14.42683409,-74.81854544,C
8.70380541,-73.20057811,C
