@relation O_2class_1

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
49.36268017,-104.78279448,C
45.71465964,-79.08412173,C
30.78661075,-83.64739954,C
32.53296354,-71.57823613,C
19.37655475,-76.55022799,C
21.56675464,-72.70135384,C
18.16311228,-70.68172335,C
42.37529098,-84.05525086,C
40.18866079,-73.96251932,C
28.93133266,-81.27636640,C
35.30367939,-79.99806550,C
45.99414897,-88.24425896,C
51.48951148,-100.47579177,C
73.42619294,-110.15706731,C
72.74024896,-128.38617176,C
51.49443593,-96.91648584,C
41.89620139,-46.17450373,C
40.00633220,-84.65656379,C
56.92800030,-104.18844775,C
37.37850762,-88.06569283,C
23.00044257,-77.99380768,C
53.82217215,-82.12440667,C
51.77414439,-94.99138471,C
51.57026601,-95.33363069,C
50.54962675,-95.81678269,C
50.35973475,-97.31114429,C
50.41620778,-98.83564409,C
50.57457695,-96.98894884,C
48.52797699,-84.99942341,C
49.42675420,-89.01759002,C
48.76917375,-86.34990677,C
48.72607677,-86.69226182,C
53.92274961,-87.59435100,C
53.46373251,-91.33316733,C
53.07657938,-90.33455500,C
57.22383436,-88.91353150,C
55.77246887,-94.37234391,C
53.63989041,-107.26107894,C
52.27184732,-90.31250175,C
39.05242901,-80.02374730,C
25.36876590,-82.34015094,C
29.93437113,-85.72915113,C
48.68761288,-67.76787200,C
46.12795198,-42.74210082,C
47.31701249,-27.91350824,C
39.35304160,-6.90472334,C
61.39198570,2.78164851,C
28.85887295,-4.81018251,C
35.15589150,-2.43801537,C
39.67400725,4.08591578,C
43.16052318,1.59733129,C
59.79190520,2.65384811,C
85.12386343,87.02584774,C
56.32618140,0.24603289,C
46.55384422,-1.03967172,C
29.06614889,-4.05537800,C
26.04477763,-3.00266002,C
30.96214020,2.23820970,C
60.73913514,17.27190170,C
37.27830219,4.54074446,C
32.73557412,-2.37755115,C
34.28568213,4.18588116,C
37.07552066,2.21201349,C
35.68092304,1.40008429,C
38.01784591,0.01491092,C
34.19194968,-0.43074290,C
38.20240452,-4.07840354,C
32.74223992,-0.18943699,C
42.50302890,0.62807569,C
33.50626268,-35.19366732,C
-17.90664547,-75.91388891,C
-16.73759642,-76.00994276,C
-14.63517326,-76.09006188,C
-15.88892949,-75.12569121,C
-16.02392438,-74.89362620,C
-13.43503700,-76.59071977,C
42.70163965,-9.26942981,C
30.14952961,-79.56072803,C
45.13455974,-83.93438501,C
47.38800977,-20.27648234,C
22.93302056,-64.85188738,C
62.03892343,-34.66776312,C
86.35329089,32.53838546,C
79.97963983,156.39230085,C
82.69877738,-102.55042463,C
56.89915307,-60.01871760,C
64.75817479,-146.92878856,C
79.72785412,-134.97086455,C
72.30776279,-38.86241614,C
77.26782621,-54.95296372,C
77.43928675,-132.00800894,C
79.24469742,63.93935815,C
87.95472619,-137.14427713,C
83.15544273,-48.61034287,C
69.74913553,-94.89201078,C
75.02727030,-167.68994409,C
33.72522717,-80.96352935,C
43.87290751,-71.94360834,C
46.26828275,-7.77808553,C
56.77766122,-9.63567224,C
47.11536869,-7.10545221,C
38.40480249,-13.30924505,C
36.72124369,-16.36590253,C
59.24363466,-14.30506999,C
25.77124124,-6.96334532,C
41.10575142,-5.08644546,C
40.46923011,-11.90405856,C
45.78755774,0.77854715,C
28.37934653,-7.35804507,C
28.09883098,-4.24469663,C
32.61961546,2.05560368,C
51.95996445,-0.40613377,C
60.84862223,28.23937380,C
36.76148485,1.27084374,C
24.43417277,-0.14270047,C
40.03700209,-34.08670225,C
30.23276280,-73.49285316,C
35.68837687,-66.25359567,C
53.06617793,-83.70420269,C
27.41025319,-73.48072163,C
45.41231593,-73.68082068,C
69.51698399,-68.52485808,C
22.99731672,-75.02068982,C
54.36473586,-76.19113274,C
54.32050896,-84.56816444,C
43.03236562,-76.07551400,C
55.73114523,-92.31198944,C
55.76834302,-90.54311999,C
67.88591263,-74.04839307,C
51.60130414,-88.33111526,C
15.29273018,-75.48777544,C
14.89985539,-75.05177508,C
14.84781988,-74.60906296,C
14.68405236,-74.85547282,C
14.40566785,-75.70565948,C
18.80135538,-75.39843402,C
28.62613163,-58.85518978,C
40.53301483,-45.39332660,C
19.59266064,-78.30110102,C
59.18508197,-61.59250788,C
39.44065791,-82.99840249,C
22.61197049,-75.50269142,C
33.69319685,-8.41350206,C
53.40085917,-4.58250599,C
67.52187596,9.56329851,C
38.19793644,0.79680647,C
31.36291714,-0.82560990,C
22.66663487,-0.65842831,C
19.44777017,2.07514734,C
42.35643969,3.04004720,C
27.09652701,1.26264251,C
49.60498142,5.70313526,C
33.10167247,8.37124680,C
76.67268522,29.96228265,C
80.52955166,19.50375139,C
32.10986208,4.66573338,C
55.67140395,13.72959646,C
35.73956923,5.59332792,C
31.16501274,5.42944636,C
26.84090778,2.08166824,C
21.46379110,-5.12663964,C
38.64933122,-4.55952426,C
29.10178088,-3.69752133,C
38.12693768,4.92638078,C
39.68880277,6.91814013,C
39.10007314,5.17268678,C
41.89614197,6.64967999,C
56.93927207,17.10635517,C
47.29596642,-2.17965358,C
30.48710790,2.94255109,C
31.59965771,3.97723259,C
34.32399500,4.85550118,C
33.15280124,6.99697693,C
34.92388736,6.36154381,C
51.39472213,-37.33311314,C
45.98722623,-51.78545908,C
31.56359633,4.09162102,C
35.27656371,3.34402428,C
35.92015042,6.68175022,C
33.60473040,-0.09506481,C
39.92073169,2.83339686,C
43.14752897,7.32479443,C
36.17041499,2.23089065,C
41.15564927,3.08541741,C
33.65889005,1.52461140,C
53.71599568,11.48901207,C
39.18098082,0.92121323,C
39.72864162,12.22839701,C
26.48121140,0.95720276,C
22.97098080,10.74806897,C
27.65331130,-2.52947249,C
25.51664556,1.09170980,C
25.76353440,1.03438862,C
23.56834121,-0.04277229,C
50.76950454,3.03236456,C
30.57524395,-0.69003016,C
23.20969958,-0.30466425,C
22.96103027,-0.53466537,C
30.40729103,1.86454883,C
27.85076429,-3.91359083,C
34.76067858,-4.32148063,C
17.44490026,-43.49432872,C
38.55637079,-19.79478244,C
38.84038930,-19.28218998,C
