1.000000,1.000000,95.609200,0.789800,244,60,51,2173,0.803000,0.023000,0.827000,0.803000,0.815000,0.976000,0.977000,0.197000,0.973000,0.977000,0.975000,0.976000,0.956000,0.176000,0.956000,0.956000,0.956000,0.976000
1.000000,1.100000,95.688300,0.793600,245,59,50,2174,0.806000,0.022000,0.831000,0.806000,0.818000,0.976000,0.978000,0.194000,0.974000,0.978000,0.976000,0.976000,0.957000,0.173000,0.956000,0.957000,0.957000,0.976000
1.000000,1.200000,95.925600,0.803200,245,59,44,2180,0.806000,0.020000,0.848000,0.806000,0.826000,0.977000,0.980000,0.194000,0.974000,0.980000,0.977000,0.977000,0.959000,0.173000,0.959000,0.959000,0.959000,0.977000
1.000000,1.300000,95.846500,0.798800,243,61,44,2180,0.799000,0.020000,0.847000,0.799000,0.822000,0.977000,0.980000,0.201000,0.973000,0.980000,0.976000,0.977000,0.958000,0.179000,0.958000,0.958000,0.958000,0.977000
1.000000,1.400000,95.846500,0.798800,243,61,44,2180,0.799000,0.020000,0.847000,0.799000,0.822000,0.978000,0.980000,0.201000,0.973000,0.980000,0.976000,0.978000,0.958000,0.179000,0.958000,0.958000,0.958000,0.978000
1.000000,1.500000,95.925600,0.803200,245,59,44,2180,0.806000,0.020000,0.848000,0.806000,0.826000,0.978000,0.980000,0.194000,0.974000,0.980000,0.977000,0.978000,0.959000,0.173000,0.959000,0.959000,0.959000,0.978000
1.000000,1.600000,96.004700,0.807100,246,58,43,2181,0.809000,0.019000,0.851000,0.809000,0.830000,0.978000,0.981000,0.191000,0.974000,0.981000,0.977000,0.978000,0.960000,0.170000,0.959000,0.960000,0.960000,0.978000
1.000000,1.700000,96.083900,0.810900,247,57,42,2182,0.813000,0.019000,0.855000,0.813000,0.833000,0.978000,0.981000,0.188000,0.975000,0.981000,0.978000,0.978000,0.961000,0.167000,0.960000,0.961000,0.960000,0.978000
1.000000,1.800000,96.123400,0.812500,247,57,41,2183,0.813000,0.018000,0.858000,0.813000,0.834000,0.978000,0.982000,0.188000,0.975000,0.982000,0.978000,0.978000,0.961000,0.167000,0.960000,0.961000,0.961000,0.978000
1.000000,1.900000,96.242100,0.818500,249,55,40,2184,0.819000,0.018000,0.862000,0.819000,0.840000,0.978000,0.982000,0.181000,0.975000,0.982000,0.979000,0.978000,0.962000,0.161000,0.962000,0.962000,0.962000,0.978000
