@relation O_2class_5

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
45.30354926,-90.36806106,C
42.30428525,-89.34519397,C
37.40768901,-83.11435504,C
31.19738943,-77.09528039,C
24.82892196,-75.41543604,C
22.73662135,-72.97269503,C
32.77064141,-78.42289379,C
34.41856081,-79.05367625,C
38.41252463,-81.22441440,C
40.88882427,-84.17117376,C
46.37822924,-88.39620107,C
55.09350633,-94.29188528,C
58.14510864,-99.53004634,C
60.50952037,-91.92289559,C
58.55826979,-87.01226071,C
55.36626258,-88.69056231,C
47.65032717,-85.50603057,C
40.99279164,-81.14488298,C
42.36347717,-86.48309251,C
44.91753501,-88.43893045,C
43.61881870,-87.17949932,C
46.40713839,-88.71498027,C
51.65766496,-93.67825183,C
50.93878254,-96.48928047,C
50.69452796,-96.87414067,C
50.19338535,-94.70987518,C
49.98805577,-93.33789200,C
49.67840328,-91.12906645,C
49.28744967,-88.76350610,C
49.88640093,-86.91166325,C
50.89006138,-88.16600326,C
51.62043142,-88.40485715,C
53.27465137,-88.95646685,C
54.68754212,-90.51801226,C
54.80047090,-94.51210226,C
54.61200474,-94.36015008,C
52.31944131,-91.92543360,C
46.07107440,-89.86340718,C
40.48529503,-88.11702242,C
39.03885278,-81.63403319,C
38.35305938,-74.01135366,C
41.42921291,-64.47444204,C
45.90771652,-47.76062648,C
51.25472559,-29.00946504,C
45.43336060,-15.53367455,C
42.50560022,-7.98646206,C
40.58501624,-1.90917238,C
41.32303984,-0.24855214,C
41.48743961,-0.19791998,C
53.21840083,2.99306415,C
57.53859839,4.13960795,C
58.84301807,2.74567958,C
55.86523691,0.74073755,C
48.57533609,-0.73027797,C
37.41340516,-1.28057098,C
37.65670930,0.42820864,C
35.78699068,1.54007350,C
36.56828804,1.97759822,C
38.26983703,3.68758957,C
39.56762775,3.70183263,C
35.43696428,1.97307604,C
35.58883209,1.09296584,C
35.86093843,1.48150062,C
36.63181431,-0.08302401,C
35.74611216,-0.56823486,C
37.06243583,-0.77581467,C
36.92582298,-6.43701559,C
29.30133917,-23.63480206,C
16.18006923,-41.15649982,C
3.05552955,-58.71964653,C
-9.13797278,-70.34043101,C
-16.27696177,-75.65542405,C
-15.85355291,-75.50167126,C
-15.56819928,-75.35811500,C
-15.47496421,-75.33586998,C
43.32393433,-63.58852663,C
45.40178410,-55.21917793,C
39.46404330,-58.71361680,C
43.01398279,-62.42903273,C
55.05811774,-54.88239902,C
65.65855749,-47.01679066,C
71.54651239,-59.32397353,C
78.84099409,-54.22173016,C
80.74175403,-111.58518903,C
78.18279003,-118.36188099,C
76.50446430,-91.39477104,C
75.92056365,-83.56948754,C
79.13109206,-104.65916925,C
83.60027800,-70.10490222,C
84.20482730,-55.56995642,C
86.24468541,-69.20438195,C
84.55003004,-95.12367390,C
85.46000190,-112.44468779,C
73.80721596,-94.54173855,C
65.30136883,-86.91849089,C
62.06119871,-68.95011983,C
60.48046735,-51.81966795,C
50.85568987,-36.11479472,C
48.68102219,-19.56193404,C
44.83934396,-11.19427558,C
47.12623136,-12.33008728,C
40.92852956,-11.33296344,C
39.68621145,-10.80226688,C
40.10767969,-10.51920972,C
41.98897471,-7.05773514,C
36.30893964,-6.34907241,C
36.75729430,-5.74152035,C
35.08771291,-4.27434713,C
37.36877798,-2.14485796,C
40.69726088,1.05914086,C
42.39193511,3.22546399,C
41.62014069,4.21869900,C
44.21651705,-1.73818170,C
43.53443275,-17.38753073,C
37.64540345,-33.12375132,C
40.77217510,-49.60554386,C
38.11978670,-67.24131355,C
38.13463341,-73.63124457,C
45.37534707,-73.19218169,C
42.43319238,-75.36535148,C
42.83786943,-74.01494162,C
48.93634465,-76.40417416,C
50.63464453,-78.38223340,C
46.20600808,-79.27195479,C
49.75729703,-79.65948525,C
50.14309088,-82.49740654,C
50.47664507,-83.54521485,C
52.82187282,-82.55084355,C
54.59235203,-84.77483291,C
50.43301400,-84.49388228,C
42.27501814,-80.50349849,C
33.18768624,-77.56614278,C
23.14883251,-77.13385006,C
14.82864258,-75.14388976,C
15.55816295,-75.14587921,C
18.71906327,-71.90586304,C
24.10840666,-67.06308272,C
24.84021686,-68.08662040,C
33.92423914,-65.50854393,C
37.98058903,-66.20384695,C
37.47131836,-69.85798804,C
38.79613545,-65.58853266,C
47.98882835,-52.41537221,C
50.10960744,-45.78097641,C
46.64356047,1.86833460,C
40.51999184,1.07533250,C
35.30647788,1.20753119,C
30.75069699,0.82245087,C
28.56381636,0.92145144,C
31.88792387,1.97027297,C
34.06276313,3.83803522,C
45.95719623,6.20228048,C
54.29347182,7.92703379,C
55.43952985,9.22666953,C
56.60024556,11.00663212,C
56.76117803,10.11667975,C
46.95981503,7.42075189,C
36.12556343,5.67419977,C
33.97228505,3.34207906,C
30.71720801,0.61319971,C
29.41576104,-1.15319519,C
30.81273867,-1.35771456,C
33.44257133,-0.56403177,C
36.99780798,1.64088815,C
37.61206729,3.74815812,C
43.09436565,7.53154332,C
45.00191116,6.34644288,C
43.08283697,5.37404085,C
41.52413435,5.08671597,C
39.94429207,4.72744192,C
35.20357270,3.60114054,C
32.89930699,4.99668569,C
37.72536256,-0.30097240,C
42.36612258,-10.49102222,C
41.77688969,-10.61695277,C
42.08878792,-11.51241943,C
42.35593666,-11.67972025,C
38.26765326,-5.30378235,C
35.13778475,3.34464073,C
37.48248678,3.90230934,C
37.67480421,3.67009750,C
38.71334516,2.92668351,C
38.76151473,3.29960116,C
41.46283297,4.65033457,C
40.67121044,3.38716114,C
41.50351044,5.39235520,C
38.38026945,4.75197474,C
36.29293267,6.85825011,C
31.14198551,4.16467374,C
28.39995935,4.05713274,C
25.78056209,2.18268773,C
25.18990711,1.96891041,C
29.70967464,0.28605640,C
30.31770043,0.70083187,C
29.82473704,0.38623592,C
29.22592020,0.03505339,C
30.69086710,0.43080326,C
26.93636285,-0.73491941,C
27.67781297,-1.36054856,C
27.67683941,-9.88496457,C
30.88605365,-13.96964462,C
32.40552959,-18.40124488,C
33.47187237,-24.38923085,C
27.67541727,-34.97981844,C
31.98778150,-29.34393302,C
